Injection_Sequence,Acqusition_Time_Stamp,Sample_Name,QC_Sample_Type,Vial_Position
1,2020-02-17 15:56:00 UTC,PBLK1,PBLK,P1-A1
2,2020-02-17 16:11:00 UTC,Dilutions_20_A,RQC,P1-A2
3,2020-02-17 16:27:00 UTC,Dilutions_40_A,RQC,P1-A3
4,2020-02-17 16:43:00 UTC,Dilutions_60_A,RQC,P1-A4
5,2020-02-17 16:58:00 UTC,Dilutions_80_A,RQC,P1-A5
6,2020-02-17 17:14:00 UTC,Dilutions_100_A,RQC,P1-A6
7,2020-02-17 17:30:00 UTC,Dilutions_150_A,RQC,P1-A7
8,2020-02-17 17:46:00 UTC,LTR01,LTR,P1-A8
9,2020-02-17 18:01:00 UTC,NIST01,NIST,P1-A9
10,2020-02-17 18:17:00 UTC,TQC001,TQC,P1-B1
11,2020-02-17 18:33:00 UTC,TQC002,TQC,P1-B2
12,2020-02-17 18:48:00 UTC,BQC001,BQC,P1-B3
13,2020-02-17 19:04:00 UTC,BQC002,BQC,P1-B4
14,2020-02-17 19:20:00 UTC,MW 449,SPL,P1-B5
15,2020-02-17 19:35:00 UTC,MW 310,SPL,P1-B6
16,2020-02-17 19:51:00 UTC,MW 188,SPL,P1-B7
17,2020-02-17 20:07:00 UTC,MW 402,SPL,P1-B8
18,2020-02-17 20:23:00 UTC,MW 385,SPL,P1-B9
19,2020-02-17 20:38:00 UTC,MW 149,SPL,P1-C1
20,2020-02-17 20:54:00 UTC,MW 051,SPL,P1-C2
21,2020-02-17 21:10:00 UTC,MW 223,SPL,P1-C3
22,2020-02-17 21:25:00 UTC,MW 468,SPL,P1-C4
23,2020-02-17 21:41:00 UTC,MW 293,SPL,P1-C5
24,2020-02-17 21:57:00 UTC,TQC003,TQC,P1-C6
25,2020-02-17 22:13:00 UTC,BQC003,BQC,P1-C7
26,2020-02-17 22:28:00 UTC,MW 047,SPL,P1-C8
27,2020-02-17 22:44:00 UTC,MW 007,SPL,P1-C9
28,2020-02-17 23:00:00 UTC,MW 011,SPL,P1-D1
29,2020-02-17 23:15:00 UTC,MW 209,SPL,P1-D2
30,2020-02-17 23:31:00 UTC,MW 200,SPL,P1-D3
31,2020-02-17 23:47:00 UTC,MW 025,SPL,P1-D4
32,2020-02-18 00:03:00 UTC,MW 522,SPL,P1-D5
33,2020-02-18 00:18:00 UTC,MW 510,SPL,P1-D6
34,2020-02-18 00:34:00 UTC,MW 247,SPL,P1-D7
35,2020-02-18 00:50:00 UTC,MW 021,SPL,P1-D8
36,2020-02-18 01:05:00 UTC,TQC004,TQC,P1-D9
37,2020-02-18 01:21:00 UTC,BQC004,BQC,P1-E1
38,2020-02-18 01:37:00 UTC,MW 110,SPL,P1-E2
39,2020-02-18 01:53:00 UTC,MW 413,SPL,P1-E3
40,2020-02-18 02:08:00 UTC,MW 281,SPL,P1-E4
41,2020-02-18 02:24:00 UTC,MW 037,SPL,P1-E5
42,2020-02-18 02:40:00 UTC,MW 364,SPL,P1-E6
43,2020-02-18 02:55:00 UTC,MW 048,SPL,P1-E7
44,2020-02-18 03:11:00 UTC,MW 152,SPL,P1-E8
45,2020-02-18 03:27:00 UTC,MW 189,SPL,P1-E9
46,2020-02-18 03:42:00 UTC,MW 224,SPL,P1-F1
47,2020-02-18 03:58:00 UTC,MW 329,SPL,P1-F2
48,2020-02-18 04:14:00 UTC,TQC005,TQC,P1-F3
49,2020-02-18 04:30:00 UTC,BQC005,BQC,P1-F4
50,2020-02-18 04:45:00 UTC,MW 235,SPL,P1-F5
51,2020-02-18 05:01:00 UTC,MW 159,SPL,P1-F6
52,2020-02-18 05:17:00 UTC,MW 133,SPL,P1-F7
53,2020-02-18 05:32:00 UTC,MW 437,SPL,P1-F8
54,2020-02-18 05:48:00 UTC,MW 548,SPL,P1-F9
55,2020-02-18 06:04:00 UTC,MW 028,SPL,P2-A1
56,2020-02-18 06:19:00 UTC,MW 278,SPL,P2-A2
57,2020-02-18 06:35:00 UTC,MW 180,SPL,P2-A3
58,2020-02-18 06:51:00 UTC,MW 034,SPL,P2-A4
59,2020-02-18 07:07:00 UTC,MW 077,SPL,P2-A5
60,2020-02-18 07:22:00 UTC,TQC006,TQC,P2-A6
61,2020-02-18 07:38:00 UTC,BQC006,BQC,P2-A7
62,2020-02-18 07:54:00 UTC,MW 107,SPL,P2-A8
63,2020-02-18 08:09:00 UTC,MW 211,SPL,P2-A9
64,2020-02-18 08:25:00 UTC,MW 319,SPL,P2-B1
65,2020-02-18 08:41:00 UTC,MW 221,SPL,P2-B2
66,2020-02-18 08:57:00 UTC,MW 478,SPL,P2-B3
67,2020-02-18 09:12:00 UTC,MW 070,SPL,P2-B4
68,2020-02-18 09:28:00 UTC,MW 546,SPL,P2-B5
69,2020-02-18 09:44:00 UTC,MW 446,SPL,P2-B6
70,2020-02-18 09:59:00 UTC,MW 154,SPL,P2-B7
71,2020-02-18 10:15:00 UTC,MW 359,SPL,P2-B8
72,2020-02-18 10:31:00 UTC,TQC007,TQC,P2-B9
73,2020-02-18 10:47:00 UTC,BQC007,BQC,P2-C1
74,2020-02-18 11:02:00 UTC,MW 043,SPL,P2-C2
75,2020-02-18 11:18:00 UTC,MW 304,SPL,P2-C3
76,2020-02-18 11:34:00 UTC,MW 298,SPL,P2-C4
77,2020-02-18 11:49:00 UTC,MW 191,SPL,P2-C5
78,2020-02-18 12:05:00 UTC,MW 117,SPL,P2-C6
79,2020-02-18 12:21:00 UTC,MW 383,SPL,P2-C7
80,2020-02-18 12:36:00 UTC,MW 361,SPL,P2-C8
81,2020-02-18 12:52:00 UTC,MW 407,SPL,P2-C9
82,2020-02-18 13:08:00 UTC,MW 044,SPL,P2-D1
83,2020-02-18 13:24:00 UTC,MW 059,SPL,P2-D2
84,2020-02-18 13:39:00 UTC,MW 366,SPL,P2-D3
85,2020-02-18 13:55:00 UTC,TQC008,TQC,P2-D4
86,2020-02-18 14:11:00 UTC,BQC008,BQC,P2-D5
87,2020-02-18 14:26:00 UTC,MW 471,SPL,P2-D6
88,2020-02-18 14:42:00 UTC,MW 295,SPL,P2-D7
89,2020-02-18 14:58:00 UTC,MW 171,SPL,P2-D8
90,2020-02-18 15:14:00 UTC,MW 058,SPL,P2-D9
91,2020-02-18 15:29:00 UTC,MW 370,SPL,P2-E1
92,2020-02-18 15:45:00 UTC,MW 330,SPL,P2-E2
93,2020-02-18 16:01:00 UTC,MW 140,SPL,P2-E3
94,2020-02-18 16:16:00 UTC,MW 567,SPL,P2-E4
95,2020-02-18 16:32:00 UTC,MW 229,SPL,P2-E5
96,2020-02-18 16:48:00 UTC,MW 056,SPL,P2-E6
97,2020-02-18 17:04:00 UTC,TQC009,TQC,P2-E7
98,2020-02-18 17:19:00 UTC,BQC009,BQC,P2-E8
99,2020-02-18 17:35:00 UTC,MW 351,SPL,P2-E9
100,2020-02-18 17:51:00 UTC,MW 115,SPL,P2-F1
101,2020-02-18 18:06:00 UTC,MW 308,SPL,P2-F2
102,2020-02-18 18:22:00 UTC,MW 327,SPL,P2-F3
103,2020-02-18 18:38:00 UTC,MW 098,SPL,P2-F4
104,2020-02-18 18:54:00 UTC,MW 222,SPL,P2-F5
105,2020-02-18 19:09:00 UTC,MW 175,SPL,P2-F6
106,2020-02-18 19:25:00 UTC,MW 210,SPL,P2-F7
107,2020-02-18 19:41:00 UTC,MW 249,SPL,P2-F8
108,2020-02-18 19:56:00 UTC,MW 445,SPL,P2-F9
109,2020-02-18 20:12:00 UTC,TQC010,TQC,P1-A1
110,2020-02-18 20:28:00 UTC,BQC010,BQC,P1-A2
111,2020-02-18 20:44:00 UTC,MW 148,SPL,P1-A3
112,2020-02-18 20:59:00 UTC,MW 398,SPL,P1-A4
113,2020-02-18 21:15:00 UTC,MW 358,SPL,P1-A5
114,2020-02-18 21:31:00 UTC,MW 185,SPL,P1-A6
115,2020-02-18 21:46:00 UTC,MW 143,SPL,P1-A7
116,2020-02-18 22:02:00 UTC,MW 341,SPL,P1-A8
117,2020-02-18 22:18:00 UTC,MW 084,SPL,P1-A9
118,2020-02-18 22:34:00 UTC,MW 482,SPL,P1-B1
119,2020-02-18 22:49:00 UTC,MW 355,SPL,P1-B2
120,2020-02-18 23:05:00 UTC,MW 456,SPL,P1-B3
121,2020-02-18 23:21:00 UTC,MW 323,SPL,P1-B4
122,2020-02-18 23:36:00 UTC,MW 128,SPL,P1-B5
123,2020-02-18 23:52:00 UTC,MW 316,SPL,P1-B6
